trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
"900",18:12:00,18:12:00,53,4,,0,0,1371.0880296932364,
"900",18:13:00,18:13:00,1030,5,,0,0,1650.3199564933448,
"900",18:14:00,18:14:00,807,6,,0,0,2088.238349929306,
"900",18:14:00,18:14:00,602,7,,0,0,2293.668208030805,
"900",18:15:00,18:15:00,603,8,,0,0,2526.9220818497074,
"900",18:16:00,18:16:00,1034,9,,0,0,3030.62760010275,
"900",18:17:00,18:17:00,1018,10,,0,0,3249.5758103444778,
"900",18:18:00,18:18:00,128,11,,0,0,3596.4290828225103,
"900",18:19:00,18:19:00,126,12,,0,0,3785.9156605923736,
"900",18:23:00,18:23:00,878,13,,0,0,4957.042890561342,
"1388",09:13:00,09:13:00,344,1,,0,0,0.0,
"1388",09:14:00,09:14:00,368,2,,0,0,441.6374328875866,
"1388",09:15:00,09:15:00,341,3,,0,0,737.6082336169378,
"1388",09:16:00,09:16:00,339,4,,0,0,1176.5703848186838,
"1388",09:16:00,09:16:00,646,5,,0,0,1461.454122832149,
"1388",09:17:00,09:17:00,647,6,,0,0,1859.8063904705004,
"1388",09:19:00,09:19:00,648,7,,0,0,2360.30090511617,
"1388",09:20:00,09:20:00,649,8,,0,0,2612.6862043295037,
"1388",09:21:00,09:21:00,650,9,,0,0,2986.6260759628735,
"1388",09:22:00,09:22:00,652,10,,0,0,3608.3467432511957,
"1388",09:22:00,09:22:00,277,11,,0,0,3926.421449659676,
"1388",09:23:00,09:23:00,278,12,,0,0,4178.274000843997,
"1388",09:23:00,09:23:00,279,13,,0,0,4450.776661487914,
"1388",09:23:00,09:23:00,280,14,,0,0,4708.494280191813,
"1388",09:24:00,09:24:00,281,15,,0,0,5021.825729993882,
"1388",09:24:00,09:24:00,282,16,,0,0,5251.520258266621,
"1388",09:25:00,09:25:00,283,17,,0,0,5489.7582269464965,
"1388",09:26:00,09:26:00,284,18,,0,0,5870.603883423242,
"1388",09:26:00,09:26:00,707,19,,0,0,6345.454123468738,
"1388",09:27:00,09:27:00,295,20,,0,0,6729.85240068474,
"1388",09:28:00,09:28:00,297,21,,0,0,7057.253689259759,
"1388",09:28:00,09:28:00,298,22,,0,0,7368.602916622239,
"1388",09:29:00,09:29:00,684,23,,0,0,7679.293016000893,
"1388",09:29:00,09:29:00,303,24,,0,0,8002.50544829517,
"1388",09:30:00,09:30:00,304,25,,0,0,8265.749113217093,
"1388",09:30:00,09:30:00,898,26,,0,0,8566.191294294204,
"1388",09:31:00,09:31:00,899,27,,0,0,8891.229311751944,
"1388",09:32:00,09:32:00,1049,28,,0,0,9558.075636939775,
"1388",09:33:00,09:33:00,900,29,,0,0,9849.041676124201,
"1388",09:34:00,09:34:00,901,30,,0,0,10475.006836608349,
"1388",09:35:00,09:35:00,902,31,,0,0,10695.214815264264,
"1388",09:36:00,09:36:00,903,32,,0,0,11294.199217683718,
"1388",09:37:00,09:37:00,925,33,,0,0,11671.085810422423,
"1388",09:39:00,09:39:00,1050,34,,0,0,12660.009020028467,
"1388",09:41:00,09:41:00,875,35,,0,0,13669.555594495316,
"1303",09:43:00,09:43:00,875,1,,0,0,0.0,
"1303",09:45:00,09:45:00,535,2,,0,0,1050.074312503733,
"1303",09:46:00,09:46:00,806,3,,0,0,1406.5029764815877,
"1303",09:46:00,09:46:00,757,4,,0,0,1629.172274996344,
"1303",09:47:00,09:47:00,769,5,,0,0,2100.6896919330984,
"1303",09:48:00,09:48:00,932,6,,0,0,2554.0858783510944,
"1303",09:49:00,09:49:00,933,7,,0,0,3074.888523480744,
"1303",09:51:00,09:51:00,930,8,,0,0,3715.2613436671922,
"1303",09:53:00,09:53:00,853,9,,0,0,4641.582424748759,
"1303",09:54:00,09:54:00,857,10,,0,0,4936.65310706753,
"1303",09:54:00,09:54:00,968,11,,0,0,5273.776205467141,
"1303",09:56:00,09:56:00,1041,12,,0,0,6124.932020948894,
"1295",09:56:00,09:56:00,1041,1,,0,0,0.0,
"1295",10:01:00,10:01:00,1043,2,,0,0,2985.7147893524602,
"1295",10:03:00,10:03:00,929,3,,0,0,4128.318256525452,
"1295",10:05:00,10:05:00,931,4,,0,0,4826.693486342791,
"1295",10:06:00,10:06:00,530,5,,0,0,5212.9178422665345,
"1295",10:07:00,10:07:00,531,6,,0,0,5528.5648349283565,
"1295",10:07:00,10:07:00,532,7,,0,0,5762.106590697564,
"1295",10:08:00,10:08:00,533,8,,0,0,5984.36110607222,
"1295",10:08:00,10:08:00,534,9,,0,0,6331.499299542784,
"1295",10:10:00,10:10:00,754,10,,0,0,6775.016462853855,
"1295",10:13:00,10:13:00,875,11,,0,0,7797.037184680556,
"1390",10:30:00,10:30:00,875,1,,0,0,0.0,
"1390",10:32:00,10:32:00,1051,2,,0,0,1031.320789266313,
"1390",10:33:00,10:33:00,563,3,,0,0,1796.5501783560103,
"1390",10:35:00,10:35:00,1131,4,,0,0,2433.5971085365804,
"1390",10:36:00,10:36:00,562,5,,0,0,2972.7019963064013,
"1390",10:37:00,10:37:00,561,6,,0,0,3294.6908426568566,
"1390",10:37:00,10:37:00,691,7,,0,0,3713.547499262045,
"1390",10:38:00,10:38:00,1052,8,,0,0,4100.995073947585,
"1390",10:39:00,10:39:00,307,9,,0,0,4598.161042421281,
"1390",10:40:00,10:40:00,306,10,,0,0,5029.616473882265,
"1390",10:41:00,10:41:00,305,11,,0,0,5357.026535266179,
"1390",10:42:00,10:42:00,302,12,,0,0,5636.215547046367,
"1390",10:42:00,10:42:00,301,13,,0,0,5875.617178640845,
"1390",10:43:00,10:43:00,299,14,,0,0,6111.877461574625,
"1390",10:43:00,10:43:00,296,15,,0,0,6619.877569927252,
"1390",10:44:00,10:44:00,294,16,,0,0,6951.2294145552,
"1390",10:45:00,10:45:00,293,17,,0,0,7305.767704102219,
"1390",10:45:00,10:45:00,292,18,,0,0,7597.362605196518,
"1390",10:46:00,10:46:00,285,19,,0,0,7996.00211890764,
"1390",10:46:00,10:46:00,286,20,,0,0,8219.781863878765,
"1390",10:47:00,10:47:00,287,21,,0,0,8669.540032250483,
"1390",10:47:00,10:47:00,288,22,,0,0,8892.597504363892,
"1390",10:47:00,10:47:00,289,23,,0,0,9064.02280746248,
"1390",10:48:00,10:48:00,290,24,,0,0,9367.467028061586,
"1390",10:48:00,10:48:00,291,25,,0,0,9641.558907945979,
"1390",10:49:00,10:49:00,764,26,,0,0,10037.930667491819,
"1390",10:51:00,10:51:00,653,27,,0,0,10821.756885920939,
"1390",10:52:00,10:52:00,655,28,,0,0,11206.197245732474,
"1390",10:52:00,10:52:00,656,29,,0,0,11470.87402770688,
"1390",10:53:00,10:53:00,657,30,,0,0,11894.142289277965,
"1390",10:55:00,10:55:00,659,31,,0,0,12317.965349488717,
"1390",10:55:00,10:55:00,658,32,,0,0,12669.49237817882,
"1390",10:57:00,10:57:00,340,33,,0,0,13102.239864134537,
"1390",10:57:00,10:57:00,342,34,,0,0,13354.97832448765,
"1390",10:58:00,10:58:00,343,35,,0,0,13654.281144793615,
"1390",10:59:00,10:59:00,910,36,,0,0,13844.344420687152,
"1390",11:00:00,11:00:00,1045,37,,0,0,14199.770094999889,
"1390",11:01:00,11:01:00,1046,38,,0,0,14461.09018437836,
"1390",11:03:00,11:03:00,708,39,,0,0,14937.302435624752,
"1390",11:04:00,11:04:00,605,40,,0,0,15185.514984023926,
"1390",11:05:00,11:05:00,821,41,,0,0,15468.601510459845,
"1399",11:06:00,11:06:00,821,1,,0,0,0.0,
"1399",11:07:00,11:07:00,1047,2,,0,0,256.7857210131916,
"1399",11:09:00,11:09:00,1048,3,,0,0,783.5952367434519,
"1399",11:11:00,11:11:00,344,4,,0,0,1117.0794149592073,
"1399",11:12:00,11:12:00,368,5,,0,0,1558.7168478467938,
"1399",11:13:00,11:13:00,341,6,,0,0,1854.6876485761456,
"1399",11:14:00,11:14:00,339,7,,0,0,2293.6497997778915,
"1399",11:14:00,11:14:00,646,8,,0,0,2578.533537791356,
"1399",11:15:00,11:15:00,647,9,,0,0,2976.885805429707,
"1399",11:17:00,11:17:00,648,10,,0,0,3477.3803200753764,
"1399",11:18:00,11:18:00,649,11,,0,0,3729.7656192887102,
"1399",11:19:00,11:19:00,650,12,,0,0,4103.70549092208,
"1399",11:20:00,11:20:00,652,13,,0,0,4725.426158210402,
"1399",11:20:00,11:20:00,277,14,,0,0,5043.5008646188835,
"1399",11:21:00,11:21:00,278,15,,0,0,5295.353415803204,
"1399",11:21:00,11:21:00,279,16,,0,0,5567.856076447121,
"1399",11:21:00,11:21:00,280,17,,0,0,5825.573695151021,
"1399",11:22:00,11:22:00,281,18,,0,0,6138.90514495309,
"1399",11:22:00,11:22:00,282,19,,0,0,6368.599673225828,
"1399",11:23:00,11:23:00,283,20,,0,0,6606.837641905704,
"1399",11:24:00,11:24:00,284,21,,0,0,6987.68329838245,
"1399",11:24:00,11:24:00,707,22,,0,0,7462.533538427945,
"1399",11:25:00,11:25:00,295,23,,0,0,7846.931815643948,
"1399",11:26:00,11:26:00,297,24,,0,0,8174.333104218967,
"1399",11:26:00,11:26:00,298,25,,0,0,8485.682331581445,
"1399",11:27:00,11:27:00,684,26,,0,0,8796.372430960097,
"1399",11:27:00,11:27:00,303,27,,0,0,9119.584863254377,
"1399",11:28:00,11:28:00,304,28,,0,0,9382.8285281763,
"1399",11:28:00,11:28:00,898,29,,0,0,9683.270709253411,
"1399",11:29:00,11:29:00,899,30,,0,0,10008.308726711151,
"1399",11:30:00,11:30:00,1049,31,,0,0,10675.155051898982,
"1399",11:31:00,11:31:00,900,32,,0,0,10966.121091083409,
"1399",11:32:00,11:32:00,901,33,,0,0,11592.086251567556,
"1399",11:33:00,11:33:00,902,34,,0,0,11812.294230223471,
"1399",11:34:00,11:34:00,903,35,,0,0,12411.278632642925,
"1399",11:35:00,11:35:00,925,36,,0,0,12788.16522538163,
"1399",11:37:00,11:37:00,1050,37,,0,0,13777.088434987674,
"1399",11:39:00,11:39:00,875,38,,0,0,14786.635009454523,
"1305",11:41:00,11:41:00,875,1,,0,0,0.0,
"1305",11:43:00,11:43:00,535,2,,0,0,1050.074312503733,
"1305",11:44:00,11:44:00,806,3,,0,0,1406.5029764815877,
"1305",11:44:00,11:44:00,757,4,,0,0,1629.172274996344,
"1305",11:45:00,11:45:00,769,5,,0,0,2100.6896919330984,
"1305",11:46:00,11:46:00,932,6,,0,0,2554.0858783510944,
"1305",11:47:00,11:47:00,933,7,,0,0,3074.888523480744,
"1305",11:49:00,11:49:00,930,8,,0,0,3715.2613436671922,
"1305",11:51:00,11:51:00,853,9,,0,0,4641.582424748759,
"1305",11:52:00,11:52:00,857,10,,0,0,4936.65310706753,
"1305",11:52:00,11:52:00,968,11,,0,0,5273.776205467141,
"1305",11:54:00,11:54:00,1041,12,,0,0,6124.932020948894,
"1297",11:54:00,11:54:00,1041,1,,0,0,0.0,
"1297",11:59:00,11:59:00,1043,2,,0,0,2985.7147893524602,
"1297",12:01:00,12:01:00,929,3,,0,0,4128.318256525452,
"1297",12:03:00,12:03:00,931,4,,0,0,4826.693486342791,
"1297",12:04:00,12:04:00,530,5,,0,0,5212.9178422665345,
"1297",12:05:00,12:05:00,531,6,,0,0,5528.5648349283565,
"1297",12:05:00,12:05:00,532,7,,0,0,5762.106590697564,
"1297",12:06:00,12:06:00,533,8,,0,0,5984.36110607222,
"1297",12:06:00,12:06:00,534,9,,0,0,6331.499299542784,
"1297",12:08:00,12:08:00,754,10,,0,0,6775.016462853855,
"1297",12:11:00,12:11:00,875,11,,0,0,7797.037184680556,
"1392",12:30:00,12:30:00,875,1,,0,0,0.0,
"1392",12:32:00,12:32:00,1051,2,,0,0,1031.320789266313,
"1392",12:33:00,12:33:00,563,3,,0,0,1796.5501783560103,
"1392",12:35:00,12:35:00,1131,4,,0,0,2433.5971085365804,
"1392",12:36:00,12:36:00,562,5,,0,0,2972.7019963064013,
"1392",12:37:00,12:37:00,561,6,,0,0,3294.6908426568566,
"1392",12:37:00,12:37:00,691,7,,0,0,3713.547499262045,
"1392",12:38:00,12:38:00,1052,8,,0,0,4100.995073947585,
"1392",12:39:00,12:39:00,307,9,,0,0,4598.161042421281,
"1392",12:40:00,12:40:00,306,10,,0,0,5029.616473882265,
"1392",12:41:00,12:41:00,305,11,,0,0,5357.026535266179,
"1392",12:42:00,12:42:00,302,12,,0,0,5636.215547046367,
"1392",12:42:00,12:42:00,301,13,,0,0,5875.617178640845,
"1392",12:43:00,12:43:00,299,14,,0,0,6111.877461574625,
"1392",12:43:00,12:43:00,296,15,,0,0,6619.877569927252,
"1392",12:44:00,12:44:00,294,16,,0,0,6951.2294145552,
"1392",12:45:00,12:45:00,293,17,,0,0,7305.767704102219,
"1392",12:45:00,12:45:00,292,18,,0,0,7597.362605196518,
"1392",12:46:00,12:46:00,285,19,,0,0,7996.00211890764,
"1392",12:46:00,12:46:00,286,20,,0,0,8219.781863878765,
"1392",12:47:00,12:47:00,287,21,,0,0,8669.540032250483,
"1392",12:47:00,12:47:00,288,22,,0,0,8892.597504363892,
"1392",12:47:00,12:47:00,289,23,,0,0,9064.02280746248,
"1392",12:48:00,12:48:00,290,24,,0,0,9367.467028061586,
"1392",12:48:00,12:48:00,291,25,,0,0,9641.558907945979,
"1392",12:49:00,12:49:00,764,26,,0,0,10037.930667491819,
"1392",12:51:00,12:51:00,653,27,,0,0,10821.756885920939,
"1392",12:52:00,12:52:00,655,28,,0,0,11206.197245732474,
"1392",12:52:00,12:52:00,656,29,,0,0,11470.87402770688,
"1392",12:53:00,12:53:00,657,30,,0,0,11894.142289277965,
"1392",12:55:00,12:55:00,659,31,,0,0,12317.965349488717,
"1392",12:55:00,12:55:00,658,32,,0,0,12669.49237817882,
"1392",12:57:00,12:57:00,340,33,,0,0,13102.239864134537,
"1392",12:57:00,12:57:00,342,34,,0,0,13354.97832448765,
"1392",12:58:00,12:58:00,343,35,,0,0,13654.281144793615,
"1392",12:59:00,12:59:00,910,36,,0,0,13844.344420687152,
"1392",13:00:00,13:00:00,1045,37,,0,0,14199.770094999889,
"1392",13:01:00,13:01:00,1046,38,,0,0,14461.09018437836,
"1392",13:03:00,13:03:00,708,39,,0,0,14937.302435624752,
"1392",13:04:00,13:04:00,605,40,,0,0,15185.514984023926,
"1392",13:05:00,13:05:00,821,41,,0,0,15468.601510459845,
"1401",13:06:00,13:06:00,821,1,,0,0,0.0,
"1401",13:07:00,13:07:00,1047,2,,0,0,256.7857210131916,
"1401",13:09:00,13:09:00,1048,3,,0,0,783.5952367434519,
"1401",13:11:00,13:11:00,344,4,,0,0,1117.0794149592073,
"1401",13:12:00,13:12:00,368,5,,0,0,1558.7168478467938,
"1401",13:13:00,13:13:00,341,6,,0,0,1854.6876485761456,
"1401",13:14:00,13:14:00,339,7,,0,0,2293.6497997778915,
"1401",13:14:00,13:14:00,646,8,,0,0,2578.533537791356,
"1401",13:15:00,13:15:00,647,9,,0,0,2976.885805429707,
"1401",13:17:00,13:17:00,648,10,,0,0,3477.3803200753764,
"1401",13:18:00,13:18:00,649,11,,0,0,3729.7656192887102,
"1401",13:19:00,13:19:00,650,12,,0,0,4103.70549092208,
"1401",13:20:00,13:20:00,652,13,,0,0,4725.426158210402,
"1401",13:20:00,13:20:00,277,14,,0,0,5043.5008646188835,
"1401",13:21:00,13:21:00,278,15,,0,0,5295.353415803204,
"1401",13:21:00,13:21:00,279,16,,0,0,5567.856076447121,
"1401",13:21:00,13:21:00,280,17,,0,0,5825.573695151021,
"1401",13:22:00,13:22:00,281,18,,0,0,6138.90514495309,
"1401",13:22:00,13:22:00,282,19,,0,0,6368.599673225828,
"1401",13:23:00,13:23:00,283,20,,0,0,6606.837641905704,
"1401",13:24:00,13:24:00,284,21,,0,0,6987.68329838245,
"1401",13:24:00,13:24:00,707,22,,0,0,7462.533538427945,
"1401",13:25:00,13:25:00,295,23,,0,0,7846.931815643948,
"1401",13:26:00,13:26:00,297,24,,0,0,8174.333104218967,
"1401",13:26:00,13:26:00,298,25,,0,0,8485.682331581445,
"1401",13:27:00,13:27:00,684,26,,0,0,8796.372430960097,
"1401",13:27:00,13:27:00,303,27,,0,0,9119.584863254377,
"1401",13:28:00,13:28:00,304,28,,0,0,9382.8285281763,
"1401",13:28:00,13:28:00,898,29,,0,0,9683.270709253411,
"1401",13:29:00,13:29:00,899,30,,0,0,10008.308726711151,
"1401",13:30:00,13:30:00,1049,31,,0,0,10675.155051898982,
"1401",13:31:00,13:31:00,900,32,,0,0,10966.121091083409,
"1401",13:32:00,13:32:00,901,33,,0,0,11592.086251567556,
"1401",13:33:00,13:33:00,902,34,,0,0,11812.294230223471,
"1401",13:34:00,13:34:00,903,35,,0,0,12411.278632642925,
"1401",13:35:00,13:35:00,925,36,,0,0,12788.16522538163,
"1401",13:37:00,13:37:00,1050,37,,0,0,13777.088434987674,
"1401",13:39:00,13:39:00,875,38,,0,0,14786.635009454523,
"1307",13:41:00,13:41:00,875,1,,0,0,0.0,
"1307",13:43:00,13:43:00,535,2,,0,0,1050.074312503733,
"1307",13:44:00,13:44:00,806,3,,0,0,1406.5029764815877,
"1307",13:44:00,13:44:00,757,4,,0,0,1629.172274996344,
"1307",13:45:00,13:45:00,769,5,,0,0,2100.6896919330984,
"1307",13:46:00,13:46:00,932,6,,0,0,2554.0858783510944,
"1307",13:47:00,13:47:00,933,7,,0,0,3074.888523480744,
"1307",13:49:00,13:49:00,930,8,,0,0,3715.2613436671922,
"1307",13:51:00,13:51:00,853,9,,0,0,4641.582424748759,
"1307",13:52:00,13:52:00,857,10,,0,0,4936.65310706753,
"1307",13:52:00,13:52:00,968,11,,0,0,5273.776205467141,
"1307",13:54:00,13:54:00,1041,12,,0,0,6124.932020948894,
"1299",13:54:00,13:54:00,1041,1,,0,0,0.0,
"1299",13:59:00,13:59:00,1043,2,,0,0,2985.7147893524602,
"1299",14:01:00,14:01:00,929,3,,0,0,4128.318256525452,
"1299",14:03:00,14:03:00,931,4,,0,0,4826.693486342791,
"1299",14:04:00,14:04:00,530,5,,0,0,5212.9178422665345,
"1299",14:05:00,14:05:00,531,6,,0,0,5528.5648349283565,
"1299",14:05:00,14:05:00,532,7,,0,0,5762.106590697564,
"1299",14:06:00,14:06:00,533,8,,0,0,5984.36110607222,
"1299",14:06:00,14:06:00,534,9,,0,0,6331.499299542784,
"1299",14:08:00,14:08:00,754,10,,0,0,6775.016462853855,
"1299",14:11:00,14:11:00,875,11,,0,0,7797.037184680556,
"1394",14:30:00,14:30:00,875,1,,0,0,0.0,
"1394",14:32:00,14:32:00,1051,2,,0,0,1031.320789266313,
"1394",14:33:00,14:33:00,563,3,,0,0,1796.5501783560103,
"1394",14:35:00,14:35:00,1131,4,,0,0,2433.5971085365804,
"1394",14:36:00,14:36:00,562,5,,0,0,2972.7019963064013,
"1394",14:37:00,14:37:00,561,6,,0,0,3294.6908426568566,
"1394",14:37:00,14:37:00,691,7,,0,0,3713.547499262045,
"1394",14:38:00,14:38:00,1052,8,,0,0,4100.995073947585,
"1394",14:39:00,14:39:00,307,9,,0,0,4598.161042421281,
"1394",14:40:00,14:40:00,306,10,,0,0,5029.616473882265,
"1394",14:41:00,14:41:00,305,11,,0,0,5357.026535266179,
"1394",14:42:00,14:42:00,302,12,,0,0,5636.215547046367,
"1394",14:42:00,14:42:00,301,13,,0,0,5875.617178640845,
"1394",14:43:00,14:43:00,299,14,,0,0,6111.877461574625,
"1394",14:43:00,14:43:00,296,15,,0,0,6619.877569927252,
"1394",14:44:00,14:44:00,294,16,,0,0,6951.2294145552,
"1394",14:45:00,14:45:00,293,17,,0,0,7305.767704102219,
"1394",14:45:00,14:45:00,292,18,,0,0,7597.362605196518,
"1394",14:46:00,14:46:00,285,19,,0,0,7996.00211890764,
"1394",14:46:00,14:46:00,286,20,,0,0,8219.781863878765,
"1394",14:47:00,14:47:00,287,21,,0,0,8669.540032250483,
"1394",14:47:00,14:47:00,288,22,,0,0,8892.597504363892,
"1394",14:47:00,14:47:00,289,23,,0,0,9064.02280746248,
"1394",14:48:00,14:48:00,290,24,,0,0,9367.467028061586,
"1394",14:48:00,14:48:00,291,25,,0,0,9641.558907945979,
"1394",14:49:00,14:49:00,764,26,,0,0,10037.930667491819,
"1394",14:51:00,14:51:00,653,27,,0,0,10821.756885920939,
"1394",14:52:00,14:52:00,655,28,,0,0,11206.197245732474,
"1394",14:52:00,14:52:00,656,29,,0,0,11470.87402770688,
"1394",14:53:00,14:53:00,657,30,,0,0,11894.142289277965,
"1394",14:55:00,14:55:00,659,31,,0,0,12317.965349488717,
"1394",14:55:00,14:55:00,658,32,,0,0,12669.49237817882,
"1394",14:57:00,14:57:00,340,33,,0,0,13102.239864134537,
"1394",14:57:00,14:57:00,342,34,,0,0,13354.97832448765,
"1394",14:58:00,14:58:00,343,35,,0,0,13654.281144793615,
"1394",14:59:00,14:59:00,910,36,,0,0,13844.344420687152,
"1394",15:00:00,15:00:00,1045,37,,0,0,14199.770094999889,
"1394",15:01:00,15:01:00,1046,38,,0,0,14461.09018437836,
"1394",15:03:00,15:03:00,708,39,,0,0,14937.302435624752,
"1394",15:04:00,15:04:00,605,40,,0,0,15185.514984023926,
"1394",15:05:00,15:05:00,821,41,,0,0,15468.601510459845,
"1403",15:06:00,15:06:00,821,1,,0,0,0.0,
"1403",15:07:00,15:07:00,1047,2,,0,0,256.7857210131916,
"1403",15:09:00,15:09:00,1048,3,,0,0,783.5952367434519,
"1403",15:11:00,15:11:00,344,4,,0,0,1117.0794149592073,
"1403",15:12:00,15:12:00,368,5,,0,0,1558.7168478467938,
"1403",15:13:00,15:13:00,341,6,,0,0,1854.6876485761456,
"1403",15:14:00,15:14:00,339,7,,0,0,2293.6497997778915,
"1403",15:14:00,15:14:00,646,8,,0,0,2578.533537791356,
"1403",15:15:00,15:15:00,647,9,,0,0,2976.885805429707,
"1403",15:17:00,15:17:00,648,10,,0,0,3477.3803200753764,
"1403",15:18:00,15:18:00,649,11,,0,0,3729.7656192887102,
"1403",15:19:00,15:19:00,650,12,,0,0,4103.70549092208,
"1403",15:20:00,15:20:00,652,13,,0,0,4725.426158210402,
"1403",15:20:00,15:20:00,277,14,,0,0,5043.5008646188835,
"1403",15:21:00,15:21:00,278,15,,0,0,5295.353415803204,
"1403",15:21:00,15:21:00,279,16,,0,0,5567.856076447121,
"1403",15:21:00,15:21:00,280,17,,0,0,5825.573695151021,
"1403",15:22:00,15:22:00,281,18,,0,0,6138.90514495309,
"1403",15:22:00,15:22:00,282,19,,0,0,6368.599673225828,
"1403",15:23:00,15:23:00,283,20,,0,0,6606.837641905704,
"1403",15:24:00,15:24:00,284,21,,0,0,6987.68329838245,
"1403",15:24:00,15:24:00,707,22,,0,0,7462.533538427945,
"1403",15:25:00,15:25:00,295,23,,0,0,7846.931815643948,
"1403",15:26:00,15:26:00,297,24,,0,0,8174.333104218967,
"1403",15:26:00,15:26:00,298,25,,0,0,8485.682331581445,
"1403",15:27:00,15:27:00,684,26,,0,0,8796.372430960097,
"1403",15:27:00,15:27:00,303,27,,0,0,9119.584863254377,
"1403",15:28:00,15:28:00,304,28,,0,0,9382.8285281763,
"1403",15:28:00,15:28:00,898,29,,0,0,9683.270709253411,
"1403",15:29:00,15:29:00,899,30,,0,0,10008.308726711151,
"1403",15:30:00,15:30:00,1049,31,,0,0,10675.155051898982,
"1403",15:31:00,15:31:00,900,32,,0,0,10966.121091083409,
"1403",15:32:00,15:32:00,901,33,,0,0,11592.086251567556,
"1403",15:33:00,15:33:00,902,34,,0,0,11812.294230223471,
"1403",15:34:00,15:34:00,903,35,,0,0,12411.278632642925,
"1403",15:35:00,15:35:00,925,36,,0,0,12788.16522538163,
"1403",15:37:00,15:37:00,1050,37,,0,0,13777.088434987674,
"1403",15:39:00,15:39:00,875,38,,0,0,14786.635009454523,
"1309",15:41:00,15:41:00,875,1,,0,0,0.0,
"1309",15:43:00,15:43:00,535,2,,0,0,1050.074312503733,
"1309",15:44:00,15:44:00,806,3,,0,0,1406.5029764815877,
"1309",15:44:00,15:44:00,757,4,,0,0,1629.172274996344,
"1309",15:45:00,15:45:00,769,5,,0,0,2100.6896919330984,
"1309",15:46:00,15:46:00,932,6,,0,0,2554.0858783510944,
"1309",15:47:00,15:47:00,933,7,,0,0,3074.888523480744,
"1309",15:49:00,15:49:00,930,8,,0,0,3715.2613436671922,
"1309",15:51:00,15:51:00,853,9,,0,0,4641.582424748759,
"1309",15:52:00,15:52:00,857,10,,0,0,4936.65310706753,
"1309",15:52:00,15:52:00,968,11,,0,0,5273.776205467141,
"1309",15:54:00,15:54:00,1041,12,,0,0,6124.932020948894,
"1301",15:54:00,15:54:00,1041,1,,0,0,0.0,
"1301",15:59:00,15:59:00,1043,2,,0,0,2985.7147893524602,
"1301",16:01:00,16:01:00,929,3,,0,0,4128.318256525452,
"1301",16:03:00,16:03:00,931,4,,0,0,4826.693486342791,
"1301",16:04:00,16:04:00,530,5,,0,0,5212.9178422665345,
"1301",16:05:00,16:05:00,531,6,,0,0,5528.5648349283565,
"1301",16:05:00,16:05:00,532,7,,0,0,5762.106590697564,
"1301",16:06:00,16:06:00,533,8,,0,0,5984.36110607222,
"1301",16:06:00,16:06:00,534,9,,0,0,6331.499299542784,
"1301",16:08:00,16:08:00,754,10,,0,0,6775.016462853855,
"1301",16:11:00,16:11:00,875,11,,0,0,7797.037184680556,
"1396",16:30:00,16:30:00,875,1,,0,0,0.0,
"1396",16:32:00,16:32:00,1051,2,,0,0,1031.320789266313,
"1396",16:33:00,16:33:00,563,3,,0,0,1796.5501783560103,
"1396",16:35:00,16:35:00,1131,4,,0,0,2433.5971085365804,
"1396",16:36:00,16:36:00,562,5,,0,0,2972.7019963064013,
"1396",16:37:00,16:37:00,561,6,,0,0,3294.6908426568566,
"1396",16:37:00,16:37:00,691,7,,0,0,3713.547499262045,
"1396",16:38:00,16:38:00,1052,8,,0,0,4100.995073947585,
"1396",16:39:00,16:39:00,307,9,,0,0,4598.161042421281,
"1396",16:40:00,16:40:00,306,10,,0,0,5029.616473882265,
"1396",16:41:00,16:41:00,305,11,,0,0,5357.026535266179,
"1396",16:42:00,16:42:00,302,12,,0,0,5636.215547046367,
"1396",16:42:00,16:42:00,301,13,,0,0,5875.617178640845,
"1396",16:43:00,16:43:00,299,14,,0,0,6111.877461574625,
"1396",16:43:00,16:43:00,296,15,,0,0,6619.877569927252,
"1396",16:44:00,16:44:00,294,16,,0,0,6951.2294145552,
"1396",16:45:00,16:45:00,293,17,,0,0,7305.767704102219,
"1396",16:45:00,16:45:00,292,18,,0,0,7597.362605196518,
"1396",16:46:00,16:46:00,285,19,,0,0,7996.00211890764,
"1396",16:46:00,16:46:00,286,20,,0,0,8219.781863878765,
"1396",16:47:00,16:47:00,287,21,,0,0,8669.540032250483,
"1396",16:47:00,16:47:00,288,22,,0,0,8892.597504363892,
"1396",16:47:00,16:47:00,289,23,,0,0,9064.02280746248,
"1396",16:48:00,16:48:00,290,24,,0,0,9367.467028061586,
"1396",16:48:00,16:48:00,291,25,,0,0,9641.558907945979,
"1396",16:49:00,16:49:00,764,26,,0,0,10037.930667491819,
"1396",16:51:00,16:51:00,653,27,,0,0,10821.756885920939,
"1396",16:52:00,16:52:00,655,28,,0,0,11206.197245732474,
"1396",16:52:00,16:52:00,656,29,,0,0,11470.87402770688,
"1396",16:53:00,16:53:00,657,30,,0,0,11894.142289277965,
"1396",16:55:00,16:55:00,659,31,,0,0,12317.965349488717,
"1396",16:55:00,16:55:00,658,32,,0,0,12669.49237817882,
"1396",16:57:00,16:57:00,340,33,,0,0,13102.239864134537,
"1396",16:57:00,16:57:00,342,34,,0,0,13354.97832448765,
