shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
171,45.649792,-122.661621,151,16735.46829636912
171,45.64979,-122.6616436,152,16737.238302483252
171,45.649829,-122.661647,153,16741.58013916314
171,45.650205,-122.661707,154,16783.6250918402
171,45.650843,-122.661884,155,16855.84883810267
171,45.651226,-122.662039,156,16900.08311908924
171,45.652765,-122.66265,157,17077.580516959624
171,45.653848,-122.663079,158,17202.46586494187
171,45.6551199,-122.6636031,159,17349.56193306151
171,45.656947,-122.664356,160,17560.867321417358
171,45.657695,-122.664665,161,17647.39049930044
171,45.660012,-122.665582,162,17914.5549780052
171,45.66303,-122.666798,163,18262.998173163778
171,45.663331,-122.666902,164,18297.410763536536
171,45.663701,-122.666998,165,18339.20046023756
171,45.664413,-122.66713,166,18418.988509414245
171,45.664837,-122.667147,167,18466.1273436097
171,45.665473,-122.667124,168,18536.830374547557
171,45.665977,-122.667054,169,18593.104530291817
171,45.666399,-122.66697,170,18640.454118965565
171,45.666985,-122.666824,171,18706.55773063954
171,45.667918,-122.666398,172,18815.394951873415
171,45.667919,-122.666398,173,18815.52913569064
171,45.668822,-122.665872,174,18923.877645146196
171,45.670539,-122.664966,175,19127.251182111784
171,45.671583,-122.664608,176,19246.558216327838
171,45.672205,-122.664467,177,19316.544693071464
171,45.672721,-122.664412,178,19374.048055996285
171,45.6738749,-122.6644197,179,19502.28560025667
171,45.675618,-122.6644315,180,19696.003422334546
171,45.678515,-122.664451,181,20017.958806461265
171,45.678521,-122.664451,182,20018.62298247086
171,45.678552,-122.664452,183,20022.06892113005
171,45.678629,-122.664452,184,20030.626230409598
171,45.678634,-122.664452,185,20031.187561589995
171,45.684407,-122.664467,186,20672.758490553242
171,45.684687,-122.664456,187,20703.88740096547
171,45.685117,-122.664421,188,20751.751729702813
171,45.685649,-122.664348,189,20811.145464686855
171,45.685844,-122.66431,190,20833.016192039224
171,45.686225,-122.664236,191,20875.745785061714
171,45.687043,-122.66403,192,20968.048549691062
171,45.687745,-122.663798,193,21048.115933359433
171,45.688459,-122.663518,194,21130.38839677178
171,45.688884,-122.663171,195,21184.762073705948
171,45.689808,-122.662634,196,21295.588443610173
171,45.691027,-122.661894,197,21442.736157580737
171,45.691992,-122.661344,198,21558.165909671923
171,45.692209,-122.661211,199,21584.398760143944
171,45.692588,-122.661123,200,21627.068370089743
171,45.692667,-122.661132,201,21635.875572746427
171,45.692766,-122.661175,202,21647.372784864754
171,45.692895,-122.6612,203,21661.83945578148
171,45.693008,-122.661172,204,21674.584093182275
171,45.69301,-122.661222,205,21678.473109679562
171,45.693009,-122.661321,206,21686.159746230456
171,45.693009,-122.661424,207,21694.155232851426
171,45.693009,-122.661464,208,21697.260363515194
171,45.692988,-122.662821,209,21802.62550925158
171,45.693,-122.663117,210,21825.641456707635
171,45.692994,-122.663408,211,21848.240577130207
171,45.692992,-122.663724,212,21872.771639679897
171,45.693002,-122.664285,213,21916.33439062621
171,45.69237,-122.664308,214,21986.593042450833
171,45.69226,-122.664299,215,21998.837269819138
171,45.69218,-122.664252,216,22008.447117232743
171,45.692104,-122.664211,217,22017.473410383453
171,45.692025,-122.66416,218,22027.104780438603
171,45.691936,-122.664075,219,22038.995011324198
171,45.691834,-122.663971,220,22052.911367615787
171,45.691756,-122.663868,221,22064.70428551263
171,45.69168,-122.663774,222,22075.86576608618
171,45.691659,-122.663748,223,22078.951993882347
171,45.69152,-122.663577,224,22099.319665285508
171,45.691392,-122.663447,225,22116.760980875806
171,45.691267,-122.663328,226,22133.443542810797
171,45.691207,-122.66329,227,22140.734059676448
171,45.691129,-122.663252,228,22149.890569086285
171,45.691068,-122.66323,229,22156.88166186046
171,45.691055,-122.663289,230,22161.684242958912
171,45.691041,-122.663325,231,22164.88221240611
171,45.691017,-122.663372,232,22169.40283314597
171,45.690972,-122.663431,233,22176.18409615812
171,45.690248,-122.6637992,234,22261.570563614954
171,45.690281,-122.663864,235,22267.79530447095
33,45.594246,-122.505013,0,0
33,45.5941965,-122.5050345,1,5.7495847618718825
33,45.594128,-122.504877,2,20.17044389361684
33,45.594091,-122.504792,3,27.954840234835263
33,45.594086,-122.504766,4,30.050858464816976
33,45.594084,-122.504733,5,32.624950387074904
33,45.594085,-122.5047,6,35.19203796458829
33,45.594091,-122.504667,7,37.841956030103354
33,45.5941,-122.504636,8,40.45423616230363
33,45.59414,-122.504534,9,49.54710825688913
33,45.594158,-122.504489,10,53.57932638279693
33,45.594174,-122.504451,11,57.029181624411194
33,45.594189,-122.504405,12,60.975646084698404
33,45.594197,-122.50436,13,64.58616334498222
33,45.594202,-122.504297,14,69.51639160407197
33,45.594212,-122.503854,15,103.98348432375485
33,45.594529,-122.503876,16,139.25405228352267
33,45.594942,-122.503881,17,185.15354867037277
33,45.596734,-122.503916,18,384.3222048278336
33,45.59682,-122.503918,19,393.8803885459098
33,45.59723,-122.503925,20,439.4479958799909
33,45.597447,-122.503913,21,463.5818796059199
33,45.597593,-122.503897,22,479.85522915073767
33,45.597737,-122.503874,23,495.95784630723386
33,45.597945,-122.503861,24,519.0955101889467
33,45.598187,-122.503853,25,545.9967720893728
33,45.5989599,-122.5038576,26,631.8920773391022
33,45.598961,-122.503677,27,645.9359379622306
33,45.5989599,-122.5038576,28,659.9797985853589
33,45.599026,-122.503858,29,667.3262859890737
33,45.599282,-122.503867,30,695.7849622686592
33,45.599537,-122.503876,31,724.1323853686109
33,45.60024,-122.503867,32,802.2618275705877
33,45.601777,-122.503874,33,973.073874073667
33,45.602006,-122.50387,34,998.5253291038554
33,45.602946,-122.503863,35,1102.9916320537027
33,45.6032317,-122.503876,36,1134.758357801474
33,45.603245,-122.503586,37,1157.3544903056838
33,45.6032317,-122.503876,38,1179.9506228098937
33,45.603451,-122.503886,39,1204.3344475938534
33,45.604352,-122.503864,40,1304.4797688041215
33,45.605593,-122.503911,41,1442.4440303737765
33,45.6056125,-122.5039118,42,1444.6118362843922
33,45.605618,-122.503784,43,1454.56679251808
33,45.6056125,-122.5039118,44,1464.521748751768
33,45.606672,-122.503957,45,1582.319436055527
33,45.607472,-122.503964,46,1671.2273287437717
33,45.608295,-122.503971,47,1762.691294392918
33,45.608402,-122.503976,48,1774.5890943357988
33,45.60849,-122.503999,49,1784.531381771765
33,45.61019,-122.504099,50,1973.6170923715592
33,45.611011,-122.504114,51,2064.864603996999
33,45.611475,-122.5041301,52,2116.4454986479873
33,45.611481,-122.50396,53,2129.6862529690284
33,45.611475,-122.5041301,54,2142.9270072900695
33,45.612018,-122.504149,55,2203.2900415399968
33,45.612139,-122.504165,56,2216.794694491396
33,45.61292,-122.504171,57,2303.5906749305777
33,45.613311,-122.504207,58,2347.133582062707
33,45.613568,-122.504224,59,2375.7252851982244
33,45.614544,-122.504258,60,2484.2230871340153
33,45.61523,-122.504282,61,2560.483068979024
33,45.615349,-122.504287,62,2573.7136205751635
33,45.615475,-122.504287,63,2587.7163946648334
33,45.615491,-122.504433,64,2599.2038147530757
33,45.6155688,-122.5051612,65,2656.466198669317
33,45.615749,-122.505142,66,2676.5476486304506
33,45.6155688,-122.5051612,67,2696.6290985915844
33,45.615575,-122.505219,68,2701.174544453512
33,45.615611,-122.505551,69,2727.2906246651764
33,45.615654,-122.505946,70,2758.365116900016
33,45.615844,-122.507589,71,2887.815368693138
33,45.616005,-122.50895,72,2995.1130146861556
33,45.6160213,-122.5090896,73,3006.114860339114
33,45.616112,-122.509079,74,3016.2281727787017
33,45.6160213,-122.5090896,75,3026.3414852182896
33,45.616064,-122.509453,76,3054.9855661095944
33,45.616154,-122.510224,77,3115.7467633603956
33,45.61624,-122.510966,78,3174.2113470002796
33,45.616258,-122.511121,79,3186.425023106568
33,45.616277,-122.511279,80,3198.887153245169
33,45.616334,-122.511774,81,3237.8830806595993
33,45.616459,-122.512868,82,3324.049989689707
33,45.616586,-122.513928,83,3407.64672320433
33,45.61667,-122.514612,84,3461.6289912811403
33,45.6167964,-122.5155836,85,3538.449021558016
33,45.616886,-122.515572,86,3548.447291801477
33,45.6167964,-122.5155836,87,3558.4455620449385
33,45.616895,-122.516341,88,3618.3310194590517
33,45.616903,-122.516576,89,3636.6194418472614
33,45.617133,-122.518728,90,3805.840185407035
33,45.617345,-122.520722,91,3962.617510613377
33,45.617544,-122.522551,92,4106.498044417313
33,45.617622,-122.5232794,93,4163.777248134973
33,45.61771,-122.52327,94,4173.5841484038565
33,45.617622,-122.5232794,95,4183.39104867274
33,45.61797,-122.526527,96,4438.77523332616
33,45.6180123,-122.5269277,97,4470.274723655913
33,45.618114,-122.526917,98,4481.607498343074
33,45.6180123,-122.5269277,99,4492.940273030236
33,45.618287,-122.529528,100,4697.355126839383
33,45.618475,-122.53132,101,4838.205636976643
33,45.618619,-122.532671,102,4944.431050527772
33,45.6186947,-122.5333491,103,4997.80670142003
33,45.618839,-122.533333,104,5013.891977764803
33,45.6186947,-122.5333491,105,5029.977254109577
33,45.618867,-122.534892,106,5151.425173163175
33,45.61893,-122.535419,107,5192.982531761257
33,45.619029,-122.536328,108,5264.489917634352
33,45.619217,-122.537986,109,5395.0473240678475
33,45.6192832,-122.5386062,110,5443.812942961934
33,45.61937,-122.538597,111,5453.485353323303
33,45.6192832,-122.5386062,112,5463.157763684671
33,45.619738,-122.542864,113,5797.94754399019
33,45.6198375,-122.5437873,114,5870.560828737024
33,45.619934,-122.543777,115,5881.314805739902
33,45.6198375,-122.5437873,116,5892.06878274278
33,45.619966,-122.544978,117,5985.714716092073
33,45.620334,-122.548317,118,6248.4498169116105
33,45.620452,-122.549454,119,6337.793418977093
33,45.6205129,-122.5500286,120,6382.965360227427
33,45.620613,-122.550018,121,6394.120386279358
33,45.6205129,-122.5500286,122,6405.27541233129
33,45.620613,-122.550971,123,6479.365295902466
33,45.620728,-122.552015,124,6561.51248195525
33,45.62078,-122.552492,125,6599.035997384294
33,45.6208,-122.552714,126,6616.433900838123
33,45.620825,-122.552985,127,6637.680331037056
33,45.620877,-122.55356,128,6682.745322296747
33,45.620889,-122.553683,129,6692.398167005215
33,45.620942,-122.554271,130,6738.4793202460105
33,45.621,-122.554818,131,6781.481413130803
33,45.621028,-122.555333,132,6821.63131005415
33,45.621024,-122.555828,133,6860.108622006663
33,45.621017,-122.556391,134,6903.8755903331985
33,45.621009,-122.557258,135,6971.270205677186
33,45.621009,-122.557266,136,6971.885113176656
33,45.621005,-122.557643,137,7001.191301219443
33,45.621014,-122.558493,138,7067.2664430604655
33,45.621007,-122.558721,139,7085.005117389853
33,45.621007,-122.558932,140,7101.40576155311
33,45.621005,-122.559166,141,7119.595218154124
33,45.621003,-122.559409,142,7138.4841821672135
33,45.621001,-122.559576,143,7151.466076408606
33,45.620997,-122.559813,144,7169.892304504768
33,45.620997,-122.561546,145,7304.592273448459
33,45.620996,-122.562034,146,7342.523003063793
33,45.620988,-122.56281,147,7402.845307875778
33,45.620998,-122.563719,148,7473.507326515413
33,45.6209967,-122.5638727,149,7485.454961974781
33,45.621025,-122.563873,150,7488.600420700363
33,45.6209967,-122.5638727,151,7491.7458794259455
33,45.620992,-122.564471,152,7538.252527051971
33,45.620982,-122.565369,153,7608.059715462859
33,45.620978,-122.566038,154,7660.060575937255
33,45.620973,-122.566767,155,7716.725958695066
33,45.62098,-122.5675962,156,7781.181417534666
33,45.62101,-122.567596,157,7784.514474409169
33,45.62098,-122.5675962,158,7787.847531283673
33,45.620983,-122.567935,159,7814.183477027574
33,45.620976,-122.569238,160,7915.464085400495
33,45.620974,-122.56993,161,7969.25121285724
33,45.620975,-122.57101,162,8053.195926838354
33,45.620975,-122.57106,163,8057.0814694479495
33,45.621078,-122.57106,164,8068.528064786734
33,45.620975,-122.57106,165,8079.974660125518
33,45.620975,-122.571229,166,8093.110289508316
33,45.620976,-122.572079,167,8159.17780098476
33,45.620988,-122.572933,168,8225.569507587097
33,45.621002,-122.573007,169,8231.52748061918
33,45.62101,-122.573084,170,8237.57841203946
33,45.62102,-122.573161,171,8243.66568571695
33,45.621032,-122.573254,172,8251.016460894558
33,45.621053,-122.573391,173,8261.917605738698
33,45.621066,-122.573467,174,8267.998960821033
33,45.6211705,-122.5739451,175,8306.932390186113
33,45.621281,-122.573921,176,8319.355087112126
33,45.6211705,-122.5739451,177,8331.777784038139
33,45.621295,-122.574514,178,8378.110272821716
33,45.621337,-122.574741,179,8396.360998512602
33,45.621421,-122.575137,180,8428.524834310425
33,45.621525,-122.575624,181,8468.102464366446
33,45.621616,-122.576052,182,8502.872388851218
33,45.621718,-122.57653,183,8541.7159966518
33,45.621743,-122.576647,184,8551.225076552328
33,45.621816,-122.57699,185,8579.091731283444
33,45.621922,-122.577495,186,8620.072642166953
33,45.622118,-122.578428,187,8695.790847432992
33,45.6222248,-122.5789293,188,8736.521990958721
33,45.622311,-122.578911,189,8746.206493581838
33,45.6222248,-122.5789293,190,8755.890996204955
33,45.622319,-122.579371,191,8791.78272182328
33,45.622528,-122.580309,192,8868.298741964887
33,45.622587,-122.580582,193,8890.507481191322
33,45.622623,-122.580747,194,8903.941285190056
33,45.6226558,-122.5808909,195,8915.705158329594
33,45.622673,-122.580887,196,8917.642709460233
33,45.6226558,-122.5808909,197,8919.580260590872
33,45.622694,-122.581058,198,8933.244298252535
33,45.622714,-122.581146,199,8940.436600924191
33,45.622761,-122.581373,200,8958.836916169346
33,45.622775,-122.581445,201,8964.645696266109
33,45.622806,-122.581601,202,8977.250407250785
33,45.622847,-122.581831,203,8995.698608252726
33,45.622886,-122.582061,204,9014.093296078505
33,45.62292,-122.582281,205,9031.60518390314
33,45.622922,-122.582292,206,9032.485086035547
33,45.622969,-122.582603,207,9057.21498517159
33,45.623012,-122.582992,208,9087.824781563259
33,45.623088,-122.583614,209,9136.901125454982
33,45.623182,-122.584426,210,9200.871351669843
33,45.6232003,-122.5846176,211,9215.901436711645
33,45.62328,-122.58461,212,9224.777876246651
33,45.6232003,-122.5846176,213,9233.654315781658
33,45.623291,-122.585567,214,9308.13014216356
33,45.623353,-122.586023,215,9344.235564110699
33,45.623392,-122.586248,216,9362.252208937092
33,45.623459,-122.586598,217,9390.455878997924
33,45.623734,-122.587851,218,9492.525364272808
33,45.623914,-122.588687,219,9560.510956229622
33,45.623942,-122.588816,220,9571.009071381559
33,45.624512,-122.591463,221,9786.270655511593
33,45.6246536,-122.5920958,222,9837.90894010399
33,45.62476,-122.592072,223,9849.877279117072
33,45.6246536,-122.5920958,224,9861.845618130155
33,45.625406,-122.595456,225,10136.06274909621
33,45.6254739,-122.595743,226,10159.610384230271
33,45.62558,-122.595718,227,10171.560656679414
33,45.6254739,-122.595743,228,10183.510929128557
33,45.626097,-122.598376,229,10399.546020593085
33,45.626303,-122.599286,230,10473.88361312652
33,45.626647,-122.600799,231,10597.530706127674
33,45.626768,-122.601406,232,10646.58494031305
33,45.626835,-122.601704,233,10670.912581094279
33,45.626899,-122.601981,234,10693.585278855744
33,45.626975,-122.6023779,235,10725.567225339651
33,45.627048,-122.602364,236,10733.751888238205
33,45.626975,-122.6023779,237,10741.936551136758
33,45.627334,-122.604252,238,10892.953179642423
33,45.627388,-122.604535,239,10915.751401127223
33,45.627405,-122.60462,240,10922.62234634769
33,45.627449,-122.604869,241,10942.582386488035
33,45.6274771,-122.6050407,242,10956.286883960502
33,45.627567,-122.605026,243,10966.34261600033
33,45.6274771,-122.6050407,244,10976.398348040157
33,45.62749,-122.605119,245,10982.650507616145
33,45.627529,-122.60537,246,11002.633086710055
33,45.627756,-122.606813,247,11117.581479673177
33,45.628133,-122.609207,248,11308.294617092944
33,45.628189,-122.609561,249,11336.501319403209
33,45.6282003,-122.6096344,250,11342.34255535508
33,45.6283,-122.609619,251,11353.48627699841
33,45.6282003,-122.6096344,252,11364.62999864174
33,45.628227,-122.609806,253,11378.292059589083
33,45.628597,-122.612195,254,11568.454863842975
33,45.628624,-122.612353,255,11581.095235825138
33,45.628639,-122.612456,256,11589.271645002576
33,45.628654,-122.612559,257,11597.448054180015
33,45.628667,-122.612662,258,11605.58251579455
33,45.628679,-122.612767,259,11613.85089604515
33,45.628689,-122.612872,260,11622.086547389421
33,45.628699,-122.612976,261,11630.244768987272
33,45.628707,-122.613081,262,11638.453046555936
33,45.628714,-122.613186,263,11646.65034901932
33,45.628719,-122.613292,264,11654.906743735157
33,45.628723,-122.613397,265,11663.078747519401
33,45.628737,-122.613594,266,11678.467823803443
33,45.6287353,-122.6139064,267,11702.74693853399
